 1 ,  331 ,    2 ,   76.620
 1 ,  331 ,    3 ,  214.935
 1 ,  331 ,    4 ,  142.672
 1 ,  331 ,    5 ,  156.887
 1 ,  331 ,   10 ,  241.606
 1 ,  331 ,   15 ,  290.351
 1 ,  331 ,   20 ,  204.827
 1 ,  331 ,   30 ,  185.535
 1 ,  331 ,   40 ,  219.642
 1 ,  331 ,   50 ,  217.334
 2 ,  331 ,    2 ,   34.177
 2 ,  331 ,    3 ,   20.399
 2 ,  331 ,    4 ,   24.029
 2 ,  331 ,    5 ,   53.891
 2 ,  331 ,   10 ,  100.151
 2 ,  331 ,   15 ,   63.532
 2 ,  331 ,   20 ,    3.421
 2 ,  331 ,   30 ,   44.086
 2 ,  331 ,   40 ,  279.975
 2 ,  331 ,   50 ,  380.023
 4 ,  331 ,    2 ,   11.499
 4 ,  331 ,    3 ,    0.300
 4 ,  331 ,    4 ,    0.016
 4 ,  331 ,    5 ,    0.211
 4 ,  331 ,   10 ,   28.194
 4 ,  331 ,   15 ,    1.512
 4 ,  331 ,   20 ,   75.726
 4 ,  331 ,   30 ,   79.669
 4 ,  331 ,   40 ,   31.940
 4 ,  331 ,   50 ,  117.543
 6 ,  331 ,    2 ,    0.127
 6 ,  331 ,    3 ,    0.011
 6 ,  331 ,    4 ,    0.015
 6 ,  331 ,    5 ,    0.851
 6 ,  331 ,   10 ,    0.036
 6 ,  331 ,   15 ,    1.215
 6 ,  331 ,   20 ,    0.916
 6 ,  331 ,   30 ,    0.107
 6 ,  331 ,   40 ,    0.148
 6 ,  331 ,   50 ,    0.795
 8 ,  331 ,    2 ,    5.042
 8 ,  331 ,    3 ,    9.128
 8 ,  331 ,    4 ,    9.397
 8 ,  331 ,    5 ,    3.685
 8 ,  331 ,   10 ,   21.947
 8 ,  331 ,   15 ,   35.308
 8 ,  331 ,   20 ,    3.797
 8 ,  331 ,   30 ,   17.856
 8 ,  331 ,   40 ,   48.314
 8 ,  331 ,   50 ,   77.466
